Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
580,711,1,4,31,4/20/2024,4/20/2024
581,712,1,4,31,4/20/2024,4/20/2024
582,713,1,4,31,4/20/2024,4/20/2024
583,714,1,4,31,4/20/2024,4/20/2024
584,715,1,4,31,4/20/2024,4/20/2024
585,716,1,4,31,4/20/2024,4/20/2024
586,717,1,4,31,4/20/2024,4/20/2024
587,718,1,4,31,4/20/2024,4/20/2024
588,719,1,4,31,4/20/2024,4/20/2024
589,720,1,4,31,4/20/2024,4/20/2024
590,721,1,4,31,4/20/2024,4/20/2024
591,722,1,4,31,4/20/2024,4/20/2024
592,723,1,4,31,4/20/2024,4/20/2024
593,724,1,4,31,4/20/2024,4/20/2024
594,725,1,4,31,4/20/2024,4/20/2024
595,726,1,2,20,4/20/2024,4/20/2024
596,727,1,4,31,4/20/2024,4/20/2024
597,728,1,4,31,4/20/2024,4/20/2024
598,729,1,4,31,4/20/2024,4/20/2024
599,730,1,4,31,4/20/2024,4/20/2024
600,731,1,4,32,4/20/2024,4/20/2024
601,732,1,4,31,4/20/2024,4/20/2024
602,733,1,4,31,4/20/2024,4/20/2024
603,734,1,4,31,4/20/2024,4/20/2024
604,735,1,4,33,4/20/2024,4/20/2024
605,736,1,4,33,4/20/2024,4/20/2024
606,737,1,4,32,4/20/2024,4/20/2024
607,738,1,4,32,4/20/2024,4/20/2024
608,739,1,4,32,4/20/2024,4/20/2024
609,740,1,4,32,4/20/2024,4/20/2024
610,741,1,4,32,4/20/2024,4/20/2024
611,742,1,4,32,4/20/2024,4/20/2024
612,743,1,4,32,4/20/2024,4/20/2024
613,744,1,4,35,4/20/2024,4/20/2024
614,745,1,4,35,4/20/2024,4/20/2024
615,746,1,4,35,4/20/2024,4/20/2024
616,747,1,4,35,4/20/2024,4/20/2024
617,748,1,4,35,4/20/2024,4/20/2024
618,749,1,4,35,4/20/2024,4/20/2024
619,750,1,4,35,4/20/2024,4/20/2024
620,751,1,4,35,4/20/2024,4/20/2024
621,752,1,4,35,4/20/2024,4/20/2024
622,753,1,4,35,4/20/2024,4/20/2024
623,754,1,4,35,4/20/2024,4/20/2024
624,755,1,4,35,4/20/2024,4/20/2024
625,756,1,4,36,4/20/2024,4/20/2024
626,757,1,4,36,4/20/2024,4/20/2024
627,758,1,4,36,4/20/2024,4/20/2024
628,759,1,4,36,4/20/2024,4/20/2024
629,760,1,4,36,4/20/2024,4/20/2024
630,761,1,4,36,4/20/2024,4/20/2024
631,762,1,4,36,4/20/2024,4/20/2024
632,763,1,4,36,4/20/2024,4/20/2024
633,764,1,4,36,4/20/2024,4/20/2024
634,765,1,4,36,4/20/2024,4/20/2024
635,766,1,4,36,4/20/2024,4/20/2024
636,767,1,4,36,4/20/2024,4/20/2024
637,768,1,4,36,4/20/2024,4/20/2024
638,769,1,4,36,4/20/2024,4/20/2024
639,770,1,4,36,4/20/2024,4/20/2024
640,771,1,4,36,4/20/2024,4/20/2024
641,772,1,4,36,4/20/2024,4/20/2024
642,773,1,4,36,4/20/2024,4/20/2024
643,774,1,4,36,4/20/2024,4/20/2024
644,775,1,4,36,4/20/2024,4/20/2024
645,776,1,4,36,4/20/2024,4/20/2024
646,777,1,4,36,4/20/2024,4/20/2024
647,778,1,4,36,4/20/2024,4/20/2024
648,779,1,4,36,4/20/2024,4/20/2024
649,780,1,4,36,4/20/2024,4/20/2024
650,781,1,4,36,4/20/2024,4/20/2024
651,782,1,4,36,4/20/2024,4/20/2024
652,783,1,4,36,4/20/2024,4/20/2024
653,784,1,4,36,4/20/2024,4/20/2024
654,785,1,4,36,4/20/2024,4/20/2024
655,786,1,4,36,4/20/2024,4/20/2024
656,787,1,4,36,4/20/2024,4/20/2024
657,788,1,4,36,4/20/2024,4/20/2024
658,789,1,4,36,4/20/2024,4/20/2024
659,790,1,4,34,4/20/2024,4/20/2024
660,791,1,4,34,4/20/2024,4/20/2024
661,792,1,4,34,4/20/2024,4/20/2024
662,793,1,4,38,4/20/2024,4/20/2024
663,794,1,4,38,4/20/2024,4/20/2024
664,795,1,4,38,4/20/2024,4/20/2024
665,796,1,4,39,4/20/2024,4/20/2024
666,797,1,4,40,4/20/2024,4/20/2024
667,798,1,4,40,4/20/2024,4/20/2024
668,799,1,4,40,4/20/2024,4/20/2024
669,800,1,4,40,4/20/2024,4/20/2024
670,801,1,4,40,4/20/2024,4/20/2024
671,802,1,4,40,4/20/2024,4/20/2024
672,803,1,4,40,4/20/2024,4/20/2024
673,804,1,4,40,4/20/2024,4/20/2024
674,805,1,4,40,4/20/2024,4/20/2024
675,806,1,4,40,4/20/2024,4/20/2024
676,807,1,4,40,4/20/2024,4/20/2024
677,808,1,4,40,4/20/2024,4/20/2024
678,809,1,4,40,4/20/2024,4/20/2024
679,810,1,4,40,4/20/2024,4/20/2024
680,811,1,4,40,4/20/2024,4/20/2024
681,812,1,4,40,4/20/2024,4/20/2024
682,813,1,4,40,4/20/2024,4/20/2024
683,814,1,4,40,4/20/2024,4/20/2024
684,815,1,4,40,4/20/2024,4/20/2024
685,816,1,4,9,4/20/2024,4/20/2024
686,817,1,4,9,4/20/2024,4/20/2024
687,818,1,4,9,4/20/2024,4/20/2024
688,819,1,4,9,4/20/2024,4/20/2024
689,820,1,4,9,4/20/2024,4/20/2024
690,821,1,4,9,4/20/2024,4/20/2024
691,822,1,4,9,4/20/2024,4/20/2024
692,823,1,4,9,4/20/2024,4/20/2024
693,824,1,4,9,4/20/2024,4/20/2024
694,825,1,4,9,4/20/2024,4/20/2024
695,826,1,4,9,4/20/2024,4/20/2024
696,827,1,4,9,4/20/2024,4/20/2024
697,828,1,4,9,4/20/2024,4/20/2024
698,829,1,4,9,4/20/2024,4/20/2024
699,830,1,4,9,4/20/2024,4/20/2024
700,831,1,4,9,4/20/2024,4/20/2024
701,832,1,4,9,4/20/2024,4/20/2024
702,833,1,4,9,4/20/2024,4/20/2024
703,834,1,4,9,4/20/2024,4/20/2024
704,835,1,4,9,4/20/2024,4/20/2024
705,836,1,4,9,4/20/2024,4/20/2024
706,837,1,4,9,4/20/2024,4/20/2024
707,838,1,4,9,4/20/2024,4/20/2024
708,839,1,4,9,4/20/2024,4/20/2024
709,840,1,4,9,4/20/2024,4/20/2024
710,841,1,4,9,4/20/2024,4/20/2024
711,842,1,4,9,4/20/2024,4/20/2024
712,843,1,4,9,4/20/2024,4/20/2024
713,844,1,4,9,4/20/2024,4/20/2024
714,845,1,4,9,4/20/2024,4/20/2024
715,846,1,4,9,4/20/2024,4/20/2024
716,847,1,4,9,4/20/2024,4/20/2024
717,848,1,4,9,4/20/2024,4/20/2024
718,849,1,4,9,4/20/2024,4/20/2024
719,850,1,4,9,4/20/2024,4/20/2024
720,851,1,4,9,4/20/2024,4/20/2024
721,852,1,4,9,4/20/2024,4/20/2024
722,853,1,4,9,4/20/2024,4/20/2024
723,854,1,4,9,4/20/2024,4/20/2024
724,855,1,4,9,4/20/2024,4/20/2024
725,856,1,4,9,4/20/2024,4/20/2024
726,857,1,4,9,4/20/2024,4/20/2024
727,858,1,4,9,4/20/2024,4/20/2024
728,859,1,4,9,4/20/2024,4/20/2024
729,860,1,4,9,4/20/2024,4/20/2024
730,861,1,4,9,4/20/2024,4/20/2024
731,862,1,4,9,4/20/2024,4/20/2024
732,863,1,4,9,4/20/2024,4/20/2024
733,864,1,4,9,4/20/2024,4/20/2024
734,865,1,4,9,4/20/2024,4/20/2024
735,866,1,4,9,4/20/2024,4/20/2024
736,867,1,4,9,4/20/2024,4/20/2024
737,868,1,4,9,4/20/2024,4/20/2024
738,869,1,4,9,4/20/2024,4/20/2024
739,870,1,4,9,4/20/2024,4/20/2024
740,871,1,4,9,4/20/2024,4/20/2024
741,872,1,4,9,4/20/2024,4/20/2024
742,873,1,4,9,4/20/2024,4/20/2024
743,874,1,4,9,4/20/2024,4/20/2024
744,875,1,4,9,4/20/2024,4/20/2024
745,876,1,4,9,4/20/2024,4/20/2024
746,877,1,4,9,4/20/2024,4/20/2024
747,878,1,4,9,4/20/2024,4/20/2024
748,879,1,4,9,4/20/2024,4/20/2024
749,880,1,4,9,4/20/2024,4/20/2024
750,881,1,4,9,4/20/2024,4/20/2024
751,882,1,4,9,4/20/2024,4/20/2024
752,883,1,4,9,4/20/2024,4/20/2024
753,884,1,3,9,4/20/2024,4/20/2024
754,885,1,4,9,4/20/2024,4/20/2024
755,886,1,4,9,4/20/2024,4/20/2024
756,887,1,4,41,4/20/2024,4/20/2024
757,888,1,4,41,4/20/2024,4/20/2024
758,889,1,4,41,4/20/2024,4/20/2024
759,890,1,4,41,4/20/2024,4/20/2024
760,891,1,4,41,4/20/2024,4/20/2024
761,892,1,4,41,4/20/2024,4/20/2024
762,893,1,4,41,4/20/2024,4/20/2024
763,894,1,4,41,4/20/2024,4/20/2024
764,895,1,4,41,4/20/2024,4/20/2024
765,896,1,4,41,4/20/2024,4/20/2024
766,897,1,4,41,4/20/2024,4/20/2024
767,898,1,4,41,4/20/2024,4/20/2024
768,899,1,4,41,4/20/2024,4/20/2024
769,900,1,4,41,4/20/2024,4/20/2024
770,901,1,4,41,4/20/2024,4/20/2024
771,902,1,4,41,4/20/2024,4/20/2024
772,903,1,4,41,4/20/2024,4/20/2024
773,904,1,4,41,4/20/2024,4/20/2024
774,905,1,4,41,4/20/2024,4/20/2024
775,906,1,4,41,4/20/2024,4/20/2024
776,907,1,4,41,4/20/2024,4/20/2024
777,908,1,4,41,4/20/2024,4/20/2024
778,909,1,4,42,4/20/2024,4/20/2024
779,910,1,3,1,4/20/2024,4/20/2024
780,911,1,3,1,4/20/2024,4/20/2024
781,912,1,3,1,4/20/2024,4/20/2024
782,913,1,3,1,4/20/2024,4/20/2024
783,914,1,3,1,4/20/2024,4/20/2024
784,915,1,3,1,4/20/2024,4/20/2024
785,916,1,3,1,4/20/2024,4/20/2024
786,917,1,3,1,4/20/2024,4/20/2024
787,918,1,3,1,4/20/2024,4/20/2024
788,919,1,3,1,4/20/2024,4/20/2024
789,920,1,3,3,4/20/2024,4/20/2024
790,921,1,3,3,4/20/2024,4/20/2024
791,922,1,3,3,4/20/2024,4/20/2024
792,923,1,3,3,4/20/2024,4/20/2024
793,924,1,3,3,4/20/2024,4/20/2024
794,925,1,3,3,4/20/2024,4/20/2024
795,926,1,3,3,4/20/2024,4/20/2024
796,927,1,3,8,4/20/2024,4/20/2024
797,928,1,3,3,4/20/2024,4/20/2024
798,929,1,3,3,4/20/2024,4/20/2024
799,930,1,3,3,4/20/2024,4/20/2024
800,931,1,3,3,4/20/2024,4/20/2024
801,932,1,3,6,4/20/2024,4/20/2024
802,933,1,3,6,4/20/2024,4/20/2024
803,934,1,3,6,4/20/2024,4/20/2024
804,935,1,3,6,4/20/2024,4/20/2024
805,936,1,3,6,4/20/2024,4/20/2024
806,937,1,3,6,4/20/2024,4/20/2024
807,938,1,3,6,4/20/2024,4/20/2024
808,939,1,3,6,4/20/2024,4/20/2024
809,940,1,3,6,4/20/2024,4/20/2024
810,941,1,3,6,4/20/2024,4/20/2024
811,942,1,4,6,4/20/2024,4/20/2024
812,943,1,3,6,4/20/2024,4/20/2024
813,944,1,3,6,4/20/2024,4/20/2024
814,945,1,3,6,4/20/2024,4/20/2024
815,946,1,3,6,4/20/2024,4/20/2024
816,947,1,3,6,4/20/2024,4/20/2024
817,948,1,3,6,4/20/2024,4/20/2024
818,949,1,3,6,4/20/2024,4/20/2024
819,950,1,3,6,4/20/2024,4/20/2024
820,951,1,3,6,4/20/2024,4/20/2024
821,952,1,3,6,4/20/2024,4/20/2024
822,953,1,3,6,4/20/2024,4/20/2024
823,954,1,3,6,4/20/2024,4/20/2024
824,955,1,3,6,4/20/2024,4/20/2024
825,956,1,3,6,4/20/2024,4/20/2024
826,957,1,3,6,4/20/2024,4/20/2024
827,958,1,3,6,4/20/2024,4/20/2024
828,959,1,3,6,4/20/2024,4/20/2024
829,960,1,4,6,4/20/2024,4/20/2024
830,961,1,3,6,4/20/2024,4/20/2024
831,962,1,3,6,4/20/2024,4/20/2024
832,963,1,4,6,4/20/2024,4/20/2024
833,964,1,3,8,4/20/2024,4/20/2024
834,965,1,3,8,4/20/2024,4/20/2024
835,966,1,3,8,4/20/2024,4/20/2024
836,967,1,3,8,4/20/2024,4/20/2024
837,968,1,3,8,4/20/2024,4/20/2024
838,969,1,3,14,4/20/2024,4/20/2024
839,970,1,3,14,4/20/2024,4/20/2024
840,971,1,4,14,4/20/2024,4/20/2024
841,972,1,3,14,4/20/2024,4/20/2024
842,973,1,3,14,4/20/2024,4/20/2024
843,974,1,3,14,4/20/2024,4/20/2024
844,975,1,3,14,4/20/2024,4/20/2024
845,976,1,3,14,4/20/2024,4/20/2024
846,977,1,4,14,4/20/2024,4/20/2024
847,978,1,4,14,4/20/2024,4/20/2024
848,979,1,3,13,4/20/2024,4/20/2024
849,980,1,3,13,4/20/2024,4/20/2024
850,981,1,3,13,4/20/2024,4/20/2024
851,982,1,3,13,4/20/2024,4/20/2024
852,983,1,3,13,4/20/2024,4/20/2024
853,984,1,3,13,4/20/2024,4/20/2024
854,985,1,3,13,4/20/2024,4/20/2024
855,986,1,3,13,4/20/2024,4/20/2024
856,987,1,3,13,4/20/2024,4/20/2024
857,988,1,3,13,4/20/2024,4/20/2024
858,989,1,3,13,4/20/2024,4/20/2024
859,990,1,3,13,4/20/2024,4/20/2024
860,991,1,4,13,4/20/2024,4/20/2024
861,992,1,3,13,4/20/2024,4/20/2024
862,993,1,4,13,4/20/2024,4/20/2024
863,994,1,3,13,4/20/2024,4/20/2024
864,995,1,3,22,4/20/2024,4/20/2024
865,996,1,3,13,4/20/2024,4/20/2024
866,997,1,3,15,4/20/2024,4/20/2024
867,998,1,3,15,4/20/2024,4/20/2024
868,999,1,4,15,4/20/2024,4/20/2024
869,1000,1,3,15,4/20/2024,4/20/2024
870,1001,1,4,15,4/20/2024,4/20/2024
871,1002,1,4,15,4/20/2024,4/20/2024
872,1003,1,3,10,4/20/2024,4/20/2024
873,1004,1,3,10,4/20/2024,4/20/2024
874,1005,1,4,10,4/20/2024,4/20/2024
875,1006,1,3,10,4/20/2024,4/20/2024
876,1007,1,3,10,4/20/2024,4/20/2024
877,1008,1,3,10,4/20/2024,4/20/2024
878,1009,1,4,10,4/20/2024,4/20/2024
879,1010,1,3,12,4/20/2024,4/20/2024
880,1011,1,4,17,4/20/2024,4/20/2024
881,1012,1,3,17,4/20/2024,4/20/2024
882,1013,1,3,17,4/20/2024,4/20/2024
883,1014,1,3,17,4/20/2024,4/20/2024
884,1015,1,3,17,4/20/2024,4/20/2024
885,1016,1,3,17,4/20/2024,4/20/2024
886,1017,1,3,17,4/20/2024,4/20/2024
887,1018,1,3,17,4/20/2024,4/20/2024
888,1019,1,4,17,4/20/2024,4/20/2024
889,1020,1,3,17,4/20/2024,4/20/2024
890,1021,1,3,17,4/20/2024,4/20/2024
891,1022,1,3,17,4/20/2024,4/20/2024
892,1023,1,4,17,4/20/2024,4/20/2024
893,1024,1,4,17,4/20/2024,4/20/2024
894,1025,1,3,17,4/20/2024,4/20/2024
895,1026,1,3,18,4/20/2024,4/20/2024
896,1027,1,3,18,4/20/2024,4/20/2024
897,1028,1,3,18,4/20/2024,4/20/2024
898,1029,1,3,18,4/20/2024,4/20/2024
899,1030,1,3,18,4/20/2024,4/20/2024
900,1031,1,3,18,4/20/2024,4/20/2024
901,1032,1,4,18,4/20/2024,4/20/2024
902,1033,1,3,18,4/20/2024,4/20/2024
903,1034,1,3,18,4/20/2024,4/20/2024
904,1035,1,3,18,4/20/2024,4/20/2024
905,1036,1,3,18,4/20/2024,4/20/2024
906,1037,1,4,18,4/20/2024,4/20/2024
907,1038,1,4,18,4/20/2024,4/20/2024
908,1039,1,3,19,4/20/2024,4/20/2024
909,1040,1,3,19,4/20/2024,4/20/2024
910,1041,1,3,19,4/20/2024,4/20/2024
911,1042,1,3,19,4/20/2024,4/20/2024
912,1043,1,3,19,4/20/2024,4/20/2024
913,1044,1,3,19,4/20/2024,4/20/2024
914,1045,1,3,19,4/20/2024,4/20/2024
915,1046,1,3,19,4/20/2024,4/20/2024
916,1047,1,3,19,4/20/2024,4/20/2024
917,1048,1,3,19,4/20/2024,4/20/2024
918,1049,1,3,19,4/20/2024,4/20/2024
919,1050,1,4,19,4/20/2024,4/20/2024
920,1051,1,3,19,4/20/2024,4/20/2024
921,1052,1,3,19,4/20/2024,4/20/2024
922,1053,1,3,19,4/20/2024,4/20/2024
923,1054,1,4,19,4/20/2024,4/20/2024
924,1055,1,4,19,4/20/2024,4/20/2024
925,1056,1,3,16,4/20/2024,4/20/2024
926,1057,1,3,16,4/20/2024,4/20/2024
927,1058,1,3,16,4/20/2024,4/20/2024
928,1059,1,3,16,4/20/2024,4/20/2024
929,1060,1,3,16,4/20/2024,4/20/2024
930,1061,1,3,16,4/20/2024,4/20/2024
931,1062,1,3,16,4/20/2024,4/20/2024
932,1063,1,3,16,4/20/2024,4/20/2024
933,1064,1,3,16,4/20/2024,4/20/2024
934,1065,1,3,16,4/20/2024,4/20/2024
935,1066,1,3,16,4/20/2024,4/20/2024
936,1067,1,3,16,4/20/2024,4/20/2024
937,1068,1,3,16,4/20/2024,4/20/2024
938,1069,1,3,16,4/20/2024,4/20/2024
939,1070,1,3,20,4/20/2024,4/20/2024
940,1071,1,3,20,4/20/2024,4/20/2024
941,1072,1,3,20,4/20/2024,4/20/2024
942,1073,1,3,20,4/20/2024,4/20/2024
943,1074,1,4,20,4/20/2024,4/20/2024
944,1075,1,3,20,4/20/2024,4/20/2024
945,1076,1,3,20,4/20/2024,4/20/2024
946,1077,1,3,20,4/20/2024,4/20/2024
947,1078,1,3,20,4/20/2024,4/20/2024
948,1079,1,3,20,4/20/2024,4/20/2024
949,1080,1,3,20,4/20/2024,4/20/2024
950,1081,1,4,20,4/20/2024,4/20/2024
951,1082,1,3,20,4/20/2024,4/20/2024
952,1083,1,3,20,4/20/2024,4/20/2024
953,1084,1,3,20,4/20/2024,4/20/2024
954,1085,1,3,20,4/20/2024,4/20/2024
955,1086,1,3,20,4/20/2024,4/20/2024
956,1087,1,3,20,4/20/2024,4/20/2024
957,1088,1,3,20,4/20/2024,4/20/2024
958,1089,1,3,20,4/20/2024,4/20/2024
959,1090,1,3,20,4/20/2024,4/20/2024
960,1091,1,3,20,4/20/2024,4/20/2024
961,1092,1,3,20,4/20/2024,4/20/2024
962,1093,1,3,20,4/20/2024,4/20/2024
963,1094,1,3,20,4/20/2024,4/20/2024
964,1095,1,3,20,4/20/2024,4/20/2024
965,1096,1,3,20,4/20/2024,4/20/2024
966,1097,1,3,20,4/20/2024,4/20/2024
967,1098,1,3,20,4/20/2024,4/20/2024
968,1099,1,3,20,4/20/2024,4/20/2024
969,1100,1,4,20,4/20/2024,4/20/2024
970,1101,1,3,20,4/20/2024,4/20/2024
971,1102,1,3,20,4/20/2024,4/20/2024
972,1103,1,4,21,4/20/2024,4/20/2024
973,1104,1,3,21,4/20/2024,4/20/2024
974,1105,1,3,21,4/20/2024,4/20/2024
975,1106,1,4,21,4/20/2024,4/20/2024
976,1107,1,3,43,4/20/2024,4/20/2024
977,1108,1,3,43,4/20/2024,4/20/2024
978,1109,1,3,43,4/20/2024,4/20/2024
979,1110,1,3,43,4/20/2024,4/20/2024
980,1111,1,3,43,4/20/2024,4/20/2024
981,1112,1,3,22,4/20/2024,4/20/2024
982,1113,1,3,22,4/20/2024,4/20/2024
983,1114,1,3,22,4/20/2024,4/20/2024
984,1115,1,3,22,4/20/2024,4/20/2024
985,1116,1,3,22,4/20/2024,4/20/2024
986,1117,1,3,22,4/20/2024,4/20/2024
987,1118,1,3,22,4/20/2024,4/20/2024
988,1119,1,3,22,4/20/2024,4/20/2024
989,1120,1,3,22,4/20/2024,4/20/2024
990,1121,1,3,22,4/20/2024,4/20/2024
991,1122,1,3,22,4/20/2024,4/20/2024
992,1123,1,3,22,4/20/2024,4/20/2024
993,1124,1,3,22,4/20/2024,4/20/2024
994,1125,1,3,13,4/20/2024,4/20/2024
995,1126,1,3,22,4/20/2024,4/20/2024
996,1127,1,3,22,4/20/2024,4/20/2024
997,1128,1,3,22,4/20/2024,4/20/2024
998,1129,1,3,22,4/20/2024,4/20/2024
999,1130,1,4,22,4/20/2024,4/20/2024
1000,1131,1,3,22,4/20/2024,4/20/2024
1001,1132,1,3,22,4/20/2024,4/20/2024
1002,1133,1,3,22,4/20/2024,4/20/2024
1003,1134,1,3,22,4/20/2024,4/20/2024
1004,1135,1,3,22,4/20/2024,4/20/2024
1005,1136,1,3,22,4/20/2024,4/20/2024
1006,1137,1,3,22,4/20/2024,4/20/2024
1007,1138,1,3,23,4/20/2024,4/20/2024
1008,1139,1,3,23,4/20/2024,4/20/2024
1009,1140,1,3,23,4/20/2024,4/20/2024
1010,1141,1,3,23,4/20/2024,4/20/2024
1011,1142,1,3,23,4/20/2024,4/20/2024
1012,1143,1,3,23,4/20/2024,4/20/2024
1013,1144,1,3,23,4/20/2024,4/20/2024
1014,1145,1,3,23,4/20/2024,4/20/2024
1015,1146,1,3,23,4/20/2024,4/20/2024
1016,1147,1,3,23,4/20/2024,4/20/2024
1017,1148,1,4,23,4/20/2024,4/20/2024
1018,1149,1,3,23,4/20/2024,4/20/2024
1019,1150,1,3,23,4/20/2024,4/20/2024
1020,1151,1,3,23,4/20/2024,4/20/2024
1021,1152,1,3,23,4/20/2024,4/20/2024
1022,1153,1,3,23,4/20/2024,4/20/2024
1023,1154,1,3,23,4/20/2024,4/20/2024
1024,1155,1,3,23,4/20/2024,4/20/2024
1025,1156,1,3,23,4/20/2024,4/20/2024
1026,1157,1,3,23,4/20/2024,4/20/2024
1027,1158,1,3,23,4/20/2024,4/20/2024
1028,1159,1,3,23,4/20/2024,4/20/2024
1029,1160,1,3,23,4/20/2024,4/20/2024
1030,1161,1,3,23,4/20/2024,4/20/2024
1031,1162,1,3,23,4/20/2024,4/20/2024
1032,1163,1,4,23,4/20/2024,4/20/2024
1033,1164,1,3,23,4/20/2024,4/20/2024
1034,1165,1,3,23,4/20/2024,4/20/2024
1035,1166,1,3,23,4/20/2024,4/20/2024
1036,1167,1,3,23,4/20/2024,4/20/2024
1037,1168,1,3,23,4/20/2024,4/20/2024
1038,1169,1,3,23,4/20/2024,4/20/2024
1039,1170,1,3,23,4/20/2024,4/20/2024
1040,1171,1,3,23,4/20/2024,4/20/2024
1041,1172,1,3,25,4/20/2024,4/20/2024
1042,1173,1,3,25,4/20/2024,4/20/2024
1043,1174,1,3,25,4/20/2024,4/20/2024
1044,1175,1,3,25,4/20/2024,4/20/2024
1045,1176,1,3,25,4/20/2024,4/20/2024
1046,1177,1,4,25,4/20/2024,4/20/2024
1047,1178,1,3,25,4/20/2024,4/20/2024
1048,1179,1,3,24,4/20/2024,4/20/2024
1049,1180,1,3,24,4/20/2024,4/20/2024
1050,1181,1,3,24,4/20/2024,4/20/2024
1051,1182,1,3,24,4/20/2024,4/20/2024
1052,1183,1,4,24,4/20/2024,4/20/2024
1053,1184,1,3,24,4/20/2024,4/20/2024
1054,1185,1,3,24,4/20/2024,4/20/2024
1055,1186,1,3,24,4/20/2024,4/20/2024
1056,1187,1,3,24,4/20/2024,4/20/2024
1057,1188,1,3,24,4/20/2024,4/20/2024
1058,1189,1,3,24,4/20/2024,4/20/2024
1059,1190,1,3,24,4/20/2024,4/20/2024
1060,1191,1,3,24,4/20/2024,4/20/2024
1061,1192,1,4,24,4/20/2024,4/20/2024
1062,1193,1,3,24,4/20/2024,4/20/2024
1063,1194,1,3,24,4/20/2024,4/20/2024
1064,1195,1,3,24,4/20/2024,4/20/2024
1065,1196,1,3,24,4/20/2024,4/20/2024
1066,1197,1,3,24,4/20/2024,4/20/2024
1067,1198,1,4,24,4/20/2024,4/20/2024
1068,1199,1,3,24,4/20/2024,4/20/2024
1069,1200,1,3,24,4/20/2024,4/20/2024
1070,1201,1,3,24,4/20/2024,4/20/2024
1071,1202,1,3,24,4/20/2024,4/20/2024
1072,1203,1,3,24,4/20/2024,4/20/2024
1073,1204,1,3,24,4/20/2024,4/20/2024
1074,1205,1,3,24,4/20/2024,4/20/2024
1075,1206,1,3,24,4/20/2024,4/20/2024
1076,1207,1,3,24,4/20/2024,4/20/2024
1077,1208,1,3,24,4/20/2024,4/20/2024
1078,1209,1,4,24,4/20/2024,4/20/2024
1079,1210,1,3,24,4/20/2024,4/20/2024
1080,1211,1,4,24,4/20/2024,4/20/2024
1081,1212,1,4,24,4/20/2024,4/20/2024
1082,1213,1,4,24,4/20/2024,4/20/2024
1083,1214,1,3,24,4/20/2024,4/20/2024
1084,1215,1,4,24,4/20/2024,4/20/2024
1085,1216,1,4,24,4/20/2024,4/20/2024
1086,1217,1,4,24,4/20/2024,4/20/2024
1087,1218,1,3,24,4/20/2024,4/20/2024
1088,1219,1,3,44,4/20/2024,4/20/2024
1089,1220,1,3,44,4/20/2024,4/20/2024
1090,1221,1,3,44,4/20/2024,4/20/2024
1091,1222,1,3,44,4/20/2024,4/20/2024
1092,1223,1,4,44,4/20/2024,4/20/2024
1093,1224,1,3,26,4/20/2024,4/20/2024
1094,1225,1,3,26,4/20/2024,4/20/2024
1095,1226,1,3,26,4/20/2024,4/20/2024
1096,1227,1,4,26,4/20/2024,4/20/2024
1097,1228,1,3,26,4/20/2024,4/20/2024
1098,1229,1,3,26,4/20/2024,4/20/2024
1099,1230,1,3,26,4/20/2024,4/20/2024
1100,1231,1,3,26,4/20/2024,4/20/2024
1101,1232,1,3,26,4/20/2024,4/20/2024
1102,1233,1,3,26,4/20/2024,4/20/2024
1103,1234,1,3,26,4/20/2024,4/20/2024
1104,1235,1,3,26,4/20/2024,4/20/2024
1105,1236,1,3,26,4/20/2024,4/20/2024
1106,1237,1,3,26,4/20/2024,4/20/2024
1107,1238,1,3,26,4/20/2024,4/20/2024
1108,1239,1,3,26,4/20/2024,4/20/2024
1109,1240,1,4,26,4/20/2024,4/20/2024
1110,1241,1,3,26,4/20/2024,4/20/2024
1111,1242,1,3,26,4/20/2024,4/20/2024
1112,1243,1,3,26,4/20/2024,4/20/2024
1113,1244,1,3,26,4/20/2024,4/20/2024
1114,1245,1,3,26,4/20/2024,4/20/2024
1115,1246,1,3,26,4/20/2024,4/20/2024
1116,1247,1,3,26,4/20/2024,4/20/2024
1117,1248,1,3,26,4/20/2024,4/20/2024
1118,1249,1,3,26,4/20/2024,4/20/2024
1119,1250,1,3,26,4/20/2024,4/20/2024
1120,1251,1,3,26,4/20/2024,4/20/2024
1121,1252,1,3,26,4/20/2024,4/20/2024
1122,1253,1,3,26,4/20/2024,4/20/2024
1123,1254,1,3,26,4/20/2024,4/20/2024
1124,1255,1,4,26,4/20/2024,4/20/2024
1125,1256,1,4,26,4/20/2024,4/20/2024
1126,1257,1,3,26,4/20/2024,4/20/2024
1127,1258,1,3,26,4/20/2024,4/20/2024
1128,1259,1,4,26,4/20/2024,4/20/2024
1129,1260,1,3,26,4/20/2024,4/20/2024
1130,1261,1,4,26,4/20/2024,4/20/2024
1131,1262,1,3,26,4/20/2024,4/20/2024
1132,1263,1,3,26,4/20/2024,4/20/2024
1133,1264,1,3,26,4/20/2024,4/20/2024
1134,1265,1,4,26,4/20/2024,4/20/2024
1135,1266,1,3,26,4/20/2024,4/20/2024
1136,1267,1,3,26,4/20/2024,4/20/2024
1137,1268,1,3,26,4/20/2024,4/20/2024
1138,1269,1,3,26,4/20/2024,4/20/2024
1139,1270,1,3,26,4/20/2024,4/20/2024
1140,1271,1,4,26,4/20/2024,4/20/2024
1141,1272,1,4,26,4/20/2024,4/20/2024
1142,1273,1,3,26,4/20/2024,4/20/2024
1143,1274,1,3,27,4/20/2024,4/20/2024
