Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
580,31,2,711,4,4/20/2024,4/20/2024
581,31,2,712,4,4/20/2024,4/20/2024
582,31,2,713,4,4/20/2024,4/20/2024
583,31,2,714,4,4/20/2024,4/20/2024
584,31,2,715,4,4/20/2024,4/20/2024
585,31,2,716,4,4/20/2024,4/20/2024
586,31,2,717,4,4/20/2024,4/20/2024
587,31,2,718,4,4/20/2024,4/20/2024
588,31,2,719,4,4/20/2024,4/20/2024
589,31,2,720,4,4/20/2024,4/20/2024
590,31,2,721,4,4/20/2024,4/20/2024
591,31,2,722,4,4/20/2024,4/20/2024
592,31,2,723,4,4/20/2024,4/20/2024
593,31,2,724,4,4/20/2024,4/20/2024
594,31,2,725,4,4/20/2024,4/20/2024
595,20,2,726,2,4/20/2024,4/20/2024
596,31,2,727,4,4/20/2024,4/20/2024
597,31,2,728,4,4/20/2024,4/20/2024
598,31,2,729,4,4/20/2024,4/20/2024
599,31,2,730,4,4/20/2024,4/20/2024
600,32,2,731,4,4/20/2024,4/20/2024
601,31,2,732,4,4/20/2024,4/20/2024
602,31,2,733,4,4/20/2024,4/20/2024
603,31,2,734,4,4/20/2024,4/20/2024
604,33,2,735,4,4/20/2024,4/20/2024
605,33,2,736,4,4/20/2024,4/20/2024
606,32,2,737,4,4/20/2024,4/20/2024
607,32,2,738,4,4/20/2024,4/20/2024
608,32,2,739,4,4/20/2024,4/20/2024
609,32,2,740,4,4/20/2024,4/20/2024
610,32,2,741,4,4/20/2024,4/20/2024
611,32,2,742,4,4/20/2024,4/20/2024
612,32,2,743,4,4/20/2024,4/20/2024
613,35,2,744,4,4/20/2024,4/20/2024
614,35,2,745,4,4/20/2024,4/20/2024
615,35,2,746,4,4/20/2024,4/20/2024
616,35,2,747,4,4/20/2024,4/20/2024
617,35,2,748,4,4/20/2024,4/20/2024
618,35,2,749,4,4/20/2024,4/20/2024
619,35,2,750,4,4/20/2024,4/20/2024
620,35,2,751,4,4/20/2024,4/20/2024
621,35,2,752,4,4/20/2024,4/20/2024
622,35,2,753,4,4/20/2024,4/20/2024
623,35,2,754,4,4/20/2024,4/20/2024
624,35,2,755,4,4/20/2024,4/20/2024
625,36,2,756,4,4/20/2024,4/20/2024
626,36,2,757,4,4/20/2024,4/20/2024
627,36,2,758,4,4/20/2024,4/20/2024
628,36,2,759,4,4/20/2024,4/20/2024
629,36,2,760,4,4/20/2024,4/20/2024
630,36,2,761,4,4/20/2024,4/20/2024
631,36,2,762,4,4/20/2024,4/20/2024
632,36,2,763,4,4/20/2024,4/20/2024
633,36,2,764,4,4/20/2024,4/20/2024
634,36,2,765,4,4/20/2024,4/20/2024
635,36,2,766,4,4/20/2024,4/20/2024
636,36,2,767,4,4/20/2024,4/20/2024
637,36,2,768,4,4/20/2024,4/20/2024
638,36,2,769,4,4/20/2024,4/20/2024
639,36,2,770,4,4/20/2024,4/20/2024
640,36,2,771,4,4/20/2024,4/20/2024
641,36,2,772,4,4/20/2024,4/20/2024
642,36,2,773,4,4/20/2024,4/20/2024
643,36,2,774,4,4/20/2024,4/20/2024
644,36,2,775,4,4/20/2024,4/20/2024
645,36,2,776,4,4/20/2024,4/20/2024
646,36,2,777,4,4/20/2024,4/20/2024
647,36,2,778,4,4/20/2024,4/20/2024
648,36,2,779,4,4/20/2024,4/20/2024
649,36,2,780,4,4/20/2024,4/20/2024
650,36,2,781,4,4/20/2024,4/20/2024
651,36,2,782,4,4/20/2024,4/20/2024
652,36,2,783,4,4/20/2024,4/20/2024
653,36,2,784,4,4/20/2024,4/20/2024
654,36,2,785,4,4/20/2024,4/20/2024
655,36,2,786,4,4/20/2024,4/20/2024
656,36,2,787,4,4/20/2024,4/20/2024
657,36,2,788,4,4/20/2024,4/20/2024
658,36,2,789,4,4/20/2024,4/20/2024
659,34,2,790,4,4/20/2024,4/20/2024
660,34,2,791,4,4/20/2024,4/20/2024
661,34,2,792,4,4/20/2024,4/20/2024
662,38,2,793,4,4/20/2024,4/20/2024
663,38,2,794,4,4/20/2024,4/20/2024
664,38,2,795,4,4/20/2024,4/20/2024
665,39,2,796,4,4/20/2024,4/20/2024
666,40,2,797,4,4/20/2024,4/20/2024
667,40,2,798,4,4/20/2024,4/20/2024
668,40,2,799,4,4/20/2024,4/20/2024
669,40,2,800,4,4/20/2024,4/20/2024
670,40,2,801,4,4/20/2024,4/20/2024
671,40,2,802,4,4/20/2024,4/20/2024
672,40,2,803,4,4/20/2024,4/20/2024
673,40,2,804,4,4/20/2024,4/20/2024
674,40,2,805,4,4/20/2024,4/20/2024
675,40,2,806,4,4/20/2024,4/20/2024
676,40,2,807,4,4/20/2024,4/20/2024
677,40,2,808,4,4/20/2024,4/20/2024
678,40,2,809,4,4/20/2024,4/20/2024
679,40,2,810,4,4/20/2024,4/20/2024
680,40,2,811,4,4/20/2024,4/20/2024
681,40,2,812,4,4/20/2024,4/20/2024
682,40,2,813,4,4/20/2024,4/20/2024
683,40,2,814,4,4/20/2024,4/20/2024
684,40,2,815,4,4/20/2024,4/20/2024
685,9,2,816,4,4/20/2024,4/20/2024
686,9,2,817,4,4/20/2024,4/20/2024
687,9,2,818,4,4/20/2024,4/20/2024
688,9,2,819,4,4/20/2024,4/20/2024
689,9,2,820,4,4/20/2024,4/20/2024
690,9,2,821,4,4/20/2024,4/20/2024
691,9,2,822,4,4/20/2024,4/20/2024
692,9,2,823,4,4/20/2024,4/20/2024
693,9,2,824,4,4/20/2024,4/20/2024
694,9,2,825,4,4/20/2024,4/20/2024
695,9,2,826,4,4/20/2024,4/20/2024
696,9,2,827,4,4/20/2024,4/20/2024
697,9,2,828,4,4/20/2024,4/20/2024
698,9,2,829,4,4/20/2024,4/20/2024
699,9,2,830,4,4/20/2024,4/20/2024
700,9,2,831,4,4/20/2024,4/20/2024
701,9,2,832,4,4/20/2024,4/20/2024
702,9,2,833,4,4/20/2024,4/20/2024
703,9,2,834,4,4/20/2024,4/20/2024
704,9,2,835,4,4/20/2024,4/20/2024
705,9,2,836,4,4/20/2024,4/20/2024
706,9,2,837,4,4/20/2024,4/20/2024
707,9,2,838,4,4/20/2024,4/20/2024
708,9,2,839,4,4/20/2024,4/20/2024
709,9,2,840,4,4/20/2024,4/20/2024
710,9,2,841,4,4/20/2024,4/20/2024
711,9,2,842,4,4/20/2024,4/20/2024
712,9,2,843,4,4/20/2024,4/20/2024
713,9,2,844,4,4/20/2024,4/20/2024
714,9,2,845,4,4/20/2024,4/20/2024
715,9,2,846,4,4/20/2024,4/20/2024
716,9,2,847,4,4/20/2024,4/20/2024
717,9,2,848,4,4/20/2024,4/20/2024
718,9,2,849,4,4/20/2024,4/20/2024
719,9,2,850,4,4/20/2024,4/20/2024
720,9,2,851,4,4/20/2024,4/20/2024
721,9,2,852,4,4/20/2024,4/20/2024
722,9,2,853,4,4/20/2024,4/20/2024
723,9,2,854,4,4/20/2024,4/20/2024
724,9,2,855,4,4/20/2024,4/20/2024
725,9,2,856,4,4/20/2024,4/20/2024
726,9,2,857,4,4/20/2024,4/20/2024
727,9,2,858,4,4/20/2024,4/20/2024
728,9,2,859,4,4/20/2024,4/20/2024
729,9,2,860,4,4/20/2024,4/20/2024
730,9,2,861,4,4/20/2024,4/20/2024
731,9,2,862,4,4/20/2024,4/20/2024
732,9,2,863,4,4/20/2024,4/20/2024
733,9,2,864,4,4/20/2024,4/20/2024
734,9,2,865,4,4/20/2024,4/20/2024
735,9,2,866,4,4/20/2024,4/20/2024
736,9,2,867,4,4/20/2024,4/20/2024
737,9,2,868,4,4/20/2024,4/20/2024
738,9,2,869,4,4/20/2024,4/20/2024
739,9,2,870,4,4/20/2024,4/20/2024
740,9,2,871,4,4/20/2024,4/20/2024
741,9,2,872,4,4/20/2024,4/20/2024
742,9,2,873,4,4/20/2024,4/20/2024
743,9,2,874,4,4/20/2024,4/20/2024
744,9,2,875,4,4/20/2024,4/20/2024
745,9,2,876,4,4/20/2024,4/20/2024
746,9,2,877,4,4/20/2024,4/20/2024
747,9,2,878,4,4/20/2024,4/20/2024
748,9,2,879,4,4/20/2024,4/20/2024
749,9,2,880,4,4/20/2024,4/20/2024
750,9,2,881,4,4/20/2024,4/20/2024
751,9,2,882,4,4/20/2024,4/20/2024
752,9,2,883,4,4/20/2024,4/20/2024
753,9,2,884,3,4/20/2024,4/20/2024
754,9,2,885,4,4/20/2024,4/20/2024
755,9,2,886,4,4/20/2024,4/20/2024
756,41,2,887,4,4/20/2024,4/20/2024
757,41,2,888,4,4/20/2024,4/20/2024
758,41,2,889,4,4/20/2024,4/20/2024
759,41,2,890,4,4/20/2024,4/20/2024
760,41,2,891,4,4/20/2024,4/20/2024
761,41,2,892,4,4/20/2024,4/20/2024
762,41,2,893,4,4/20/2024,4/20/2024
763,41,2,894,4,4/20/2024,4/20/2024
764,41,2,895,4,4/20/2024,4/20/2024
765,41,2,896,4,4/20/2024,4/20/2024
766,41,2,897,4,4/20/2024,4/20/2024
767,41,2,898,4,4/20/2024,4/20/2024
768,41,2,899,4,4/20/2024,4/20/2024
769,41,2,900,4,4/20/2024,4/20/2024
770,41,2,901,4,4/20/2024,4/20/2024
771,41,2,902,4,4/20/2024,4/20/2024
772,41,2,903,4,4/20/2024,4/20/2024
773,41,2,904,4,4/20/2024,4/20/2024
774,41,2,905,4,4/20/2024,4/20/2024
775,41,2,906,4,4/20/2024,4/20/2024
776,41,2,907,4,4/20/2024,4/20/2024
777,41,2,908,4,4/20/2024,4/20/2024
778,42,2,909,4,4/20/2024,4/20/2024
779,1,2,910,3,4/20/2024,4/20/2024
780,1,2,911,3,4/20/2024,4/20/2024
781,1,2,912,3,4/20/2024,4/20/2024
782,1,2,913,3,4/20/2024,4/20/2024
783,1,2,914,3,4/20/2024,4/20/2024
784,1,2,915,3,4/20/2024,4/20/2024
785,1,2,916,3,4/20/2024,4/20/2024
786,1,2,917,3,4/20/2024,4/20/2024
787,1,2,918,3,4/20/2024,4/20/2024
788,1,2,919,3,4/20/2024,4/20/2024
789,3,2,920,3,4/20/2024,4/20/2024
790,3,2,921,3,4/20/2024,4/20/2024
791,3,2,922,3,4/20/2024,4/20/2024
792,3,2,923,3,4/20/2024,4/20/2024
793,3,2,924,3,4/20/2024,4/20/2024
794,3,2,925,3,4/20/2024,4/20/2024
795,3,2,926,3,4/20/2024,4/20/2024
796,8,2,927,3,4/20/2024,4/20/2024
797,3,2,928,3,4/20/2024,4/20/2024
798,3,2,929,3,4/20/2024,4/20/2024
799,3,2,930,3,4/20/2024,4/20/2024
800,3,2,931,3,4/20/2024,4/20/2024
801,6,2,932,3,4/20/2024,4/20/2024
802,6,2,933,3,4/20/2024,4/20/2024
803,6,2,934,3,4/20/2024,4/20/2024
804,6,2,935,3,4/20/2024,4/20/2024
805,6,2,936,3,4/20/2024,4/20/2024
806,6,2,937,3,4/20/2024,4/20/2024
807,6,2,938,3,4/20/2024,4/20/2024
808,6,2,939,3,4/20/2024,4/20/2024
809,6,2,940,3,4/20/2024,4/20/2024
810,6,2,941,3,4/20/2024,4/20/2024
811,6,2,942,4,4/20/2024,4/20/2024
812,6,2,943,3,4/20/2024,4/20/2024
813,6,2,944,3,4/20/2024,4/20/2024
814,6,2,945,3,4/20/2024,4/20/2024
815,6,2,946,3,4/20/2024,4/20/2024
816,6,2,947,3,4/20/2024,4/20/2024
817,6,2,948,3,4/20/2024,4/20/2024
818,6,2,949,3,4/20/2024,4/20/2024
819,6,2,950,3,4/20/2024,4/20/2024
820,6,2,951,3,4/20/2024,4/20/2024
821,6,2,952,3,4/20/2024,4/20/2024
822,6,2,953,3,4/20/2024,4/20/2024
823,6,2,954,3,4/20/2024,4/20/2024
824,6,2,955,3,4/20/2024,4/20/2024
825,6,2,956,3,4/20/2024,4/20/2024
826,6,2,957,3,4/20/2024,4/20/2024
827,6,2,958,3,4/20/2024,4/20/2024
828,6,2,959,3,4/20/2024,4/20/2024
829,6,2,960,4,4/20/2024,4/20/2024
830,6,2,961,3,4/20/2024,4/20/2024
831,6,2,962,3,4/20/2024,4/20/2024
832,6,2,963,4,4/20/2024,4/20/2024
833,8,2,964,3,4/20/2024,4/20/2024
834,8,2,965,3,4/20/2024,4/20/2024
835,8,2,966,3,4/20/2024,4/20/2024
836,8,2,967,3,4/20/2024,4/20/2024
837,8,2,968,3,4/20/2024,4/20/2024
838,14,2,969,3,4/20/2024,4/20/2024
839,14,2,970,3,4/20/2024,4/20/2024
840,14,2,971,4,4/20/2024,4/20/2024
841,14,2,972,3,4/20/2024,4/20/2024
842,14,2,973,3,4/20/2024,4/20/2024
843,14,2,974,3,4/20/2024,4/20/2024
844,14,2,975,3,4/20/2024,4/20/2024
845,14,2,976,3,4/20/2024,4/20/2024
846,14,2,977,4,4/20/2024,4/20/2024
847,14,2,978,4,4/20/2024,4/20/2024
848,13,2,979,3,4/20/2024,4/20/2024
849,13,2,980,3,4/20/2024,4/20/2024
850,13,2,981,3,4/20/2024,4/20/2024
851,13,2,982,3,4/20/2024,4/20/2024
852,13,2,983,3,4/20/2024,4/20/2024
853,13,2,984,3,4/20/2024,4/20/2024
854,13,2,985,3,4/20/2024,4/20/2024
855,13,2,986,3,4/20/2024,4/20/2024
856,13,2,987,3,4/20/2024,4/20/2024
857,13,2,988,3,4/20/2024,4/20/2024
858,13,2,989,3,4/20/2024,4/20/2024
859,13,2,990,3,4/20/2024,4/20/2024
860,13,2,991,4,4/20/2024,4/20/2024
861,13,2,992,3,4/20/2024,4/20/2024
862,13,2,993,4,4/20/2024,4/20/2024
863,13,2,994,3,4/20/2024,4/20/2024
864,22,2,995,3,4/20/2024,4/20/2024
865,13,2,996,3,4/20/2024,4/20/2024
866,15,2,997,3,4/20/2024,4/20/2024
867,15,2,998,3,4/20/2024,4/20/2024
868,15,2,999,4,4/20/2024,4/20/2024
869,15,2,1000,3,4/20/2024,4/20/2024
870,15,2,1001,4,4/20/2024,4/20/2024
871,15,2,1002,4,4/20/2024,4/20/2024
872,10,2,1003,3,4/20/2024,4/20/2024
873,10,2,1004,3,4/20/2024,4/20/2024
874,10,2,1005,4,4/20/2024,4/20/2024
875,10,2,1006,3,4/20/2024,4/20/2024
876,10,2,1007,3,4/20/2024,4/20/2024
877,10,2,1008,3,4/20/2024,4/20/2024
878,10,2,1009,4,4/20/2024,4/20/2024
879,12,2,1010,3,4/20/2024,4/20/2024
880,17,2,1011,4,4/20/2024,4/20/2024
881,17,2,1012,3,4/20/2024,4/20/2024
882,17,2,1013,3,4/20/2024,4/20/2024
883,17,2,1014,3,4/20/2024,4/20/2024
884,17,2,1015,3,4/20/2024,4/20/2024
885,17,2,1016,3,4/20/2024,4/20/2024
886,17,2,1017,3,4/20/2024,4/20/2024
887,17,2,1018,3,4/20/2024,4/20/2024
888,17,2,1019,4,4/20/2024,4/20/2024
889,17,2,1020,3,4/20/2024,4/20/2024
890,17,2,1021,3,4/20/2024,4/20/2024
891,17,2,1022,3,4/20/2024,4/20/2024
892,17,2,1023,4,4/20/2024,4/20/2024
893,17,2,1024,4,4/20/2024,4/20/2024
894,17,2,1025,3,4/20/2024,4/20/2024
895,18,2,1026,3,4/20/2024,4/20/2024
896,18,2,1027,3,4/20/2024,4/20/2024
897,18,2,1028,3,4/20/2024,4/20/2024
898,18,2,1029,3,4/20/2024,4/20/2024
899,18,2,1030,3,4/20/2024,4/20/2024
900,18,2,1031,3,4/20/2024,4/20/2024
901,18,2,1032,4,4/20/2024,4/20/2024
902,18,2,1033,3,4/20/2024,4/20/2024
903,18,2,1034,3,4/20/2024,4/20/2024
904,18,2,1035,3,4/20/2024,4/20/2024
905,18,2,1036,3,4/20/2024,4/20/2024
906,18,2,1037,4,4/20/2024,4/20/2024
907,18,2,1038,4,4/20/2024,4/20/2024
908,19,2,1039,3,4/20/2024,4/20/2024
909,19,2,1040,3,4/20/2024,4/20/2024
910,19,2,1041,3,4/20/2024,4/20/2024
911,19,2,1042,3,4/20/2024,4/20/2024
912,19,2,1043,3,4/20/2024,4/20/2024
913,19,2,1044,3,4/20/2024,4/20/2024
914,19,2,1045,3,4/20/2024,4/20/2024
915,19,2,1046,3,4/20/2024,4/20/2024
916,19,2,1047,3,4/20/2024,4/20/2024
917,19,2,1048,3,4/20/2024,4/20/2024
918,19,2,1049,3,4/20/2024,4/20/2024
919,19,2,1050,4,4/20/2024,4/20/2024
920,19,2,1051,3,4/20/2024,4/20/2024
921,19,2,1052,3,4/20/2024,4/20/2024
922,19,2,1053,3,4/20/2024,4/20/2024
923,19,2,1054,4,4/20/2024,4/20/2024
924,19,2,1055,4,4/20/2024,4/20/2024
925,16,2,1056,3,4/20/2024,4/20/2024
926,16,2,1057,3,4/20/2024,4/20/2024
927,16,2,1058,3,4/20/2024,4/20/2024
928,16,2,1059,3,4/20/2024,4/20/2024
929,16,2,1060,3,4/20/2024,4/20/2024
930,16,2,1061,3,4/20/2024,4/20/2024
931,16,2,1062,3,4/20/2024,4/20/2024
932,16,2,1063,3,4/20/2024,4/20/2024
933,16,2,1064,3,4/20/2024,4/20/2024
934,16,2,1065,3,4/20/2024,4/20/2024
935,16,2,1066,3,4/20/2024,4/20/2024
936,16,2,1067,3,4/20/2024,4/20/2024
937,16,2,1068,3,4/20/2024,4/20/2024
938,16,2,1069,3,4/20/2024,4/20/2024
939,20,2,1070,3,4/20/2024,4/20/2024
940,20,2,1071,3,4/20/2024,4/20/2024
941,20,2,1072,3,4/20/2024,4/20/2024
942,20,2,1073,3,4/20/2024,4/20/2024
943,20,2,1074,4,4/20/2024,4/20/2024
944,20,2,1075,3,4/20/2024,4/20/2024
945,20,2,1076,3,4/20/2024,4/20/2024
946,20,2,1077,3,4/20/2024,4/20/2024
947,20,2,1078,3,4/20/2024,4/20/2024
948,20,2,1079,3,4/20/2024,4/20/2024
949,20,2,1080,3,4/20/2024,4/20/2024
950,20,2,1081,4,4/20/2024,4/20/2024
951,20,2,1082,3,4/20/2024,4/20/2024
952,20,2,1083,3,4/20/2024,4/20/2024
953,20,2,1084,3,4/20/2024,4/20/2024
954,20,2,1085,3,4/20/2024,4/20/2024
955,20,2,1086,3,4/20/2024,4/20/2024
956,20,2,1087,3,4/20/2024,4/20/2024
957,20,2,1088,3,4/20/2024,4/20/2024
958,20,2,1089,3,4/20/2024,4/20/2024
959,20,2,1090,3,4/20/2024,4/20/2024
960,20,2,1091,3,4/20/2024,4/20/2024
961,20,2,1092,3,4/20/2024,4/20/2024
962,20,2,1093,3,4/20/2024,4/20/2024
963,20,2,1094,3,4/20/2024,4/20/2024
964,20,2,1095,3,4/20/2024,4/20/2024
965,20,2,1096,3,4/20/2024,4/20/2024
966,20,2,1097,3,4/20/2024,4/20/2024
967,20,2,1098,3,4/20/2024,4/20/2024
968,20,2,1099,3,4/20/2024,4/20/2024
969,20,2,1100,4,4/20/2024,4/20/2024
970,20,2,1101,3,4/20/2024,4/20/2024
971,20,2,1102,3,4/20/2024,4/20/2024
972,21,2,1103,4,4/20/2024,4/20/2024
973,21,2,1104,3,4/20/2024,4/20/2024
974,21,2,1105,3,4/20/2024,4/20/2024
975,21,2,1106,4,4/20/2024,4/20/2024
976,43,2,1107,3,4/20/2024,4/20/2024
977,43,2,1108,3,4/20/2024,4/20/2024
978,43,2,1109,3,4/20/2024,4/20/2024
979,43,2,1110,3,4/20/2024,4/20/2024
980,43,2,1111,3,4/20/2024,4/20/2024
981,22,2,1112,3,4/20/2024,4/20/2024
982,22,2,1113,3,4/20/2024,4/20/2024
983,22,2,1114,3,4/20/2024,4/20/2024
984,22,2,1115,3,4/20/2024,4/20/2024
985,22,2,1116,3,4/20/2024,4/20/2024
986,22,2,1117,3,4/20/2024,4/20/2024
987,22,2,1118,3,4/20/2024,4/20/2024
988,22,2,1119,3,4/20/2024,4/20/2024
989,22,2,1120,3,4/20/2024,4/20/2024
990,22,2,1121,3,4/20/2024,4/20/2024
991,22,2,1122,3,4/20/2024,4/20/2024
992,22,2,1123,3,4/20/2024,4/20/2024
993,22,2,1124,3,4/20/2024,4/20/2024
994,13,2,1125,3,4/20/2024,4/20/2024
995,22,2,1126,3,4/20/2024,4/20/2024
996,22,2,1127,3,4/20/2024,4/20/2024
997,22,2,1128,3,4/20/2024,4/20/2024
998,22,2,1129,3,4/20/2024,4/20/2024
999,22,2,1130,4,4/20/2024,4/20/2024
1000,22,2,1131,3,4/20/2024,4/20/2024
1001,22,2,1132,3,4/20/2024,4/20/2024
1002,22,2,1133,3,4/20/2024,4/20/2024
1003,22,2,1134,3,4/20/2024,4/20/2024
1004,22,2,1135,3,4/20/2024,4/20/2024
1005,22,2,1136,3,4/20/2024,4/20/2024
1006,22,2,1137,3,4/20/2024,4/20/2024
1007,23,2,1138,3,4/20/2024,4/20/2024
1008,23,2,1139,3,4/20/2024,4/20/2024
1009,23,2,1140,3,4/20/2024,4/20/2024
1010,23,2,1141,3,4/20/2024,4/20/2024
1011,23,2,1142,3,4/20/2024,4/20/2024
1012,23,2,1143,3,4/20/2024,4/20/2024
1013,23,2,1144,3,4/20/2024,4/20/2024
1014,23,2,1145,3,4/20/2024,4/20/2024
1015,23,2,1146,3,4/20/2024,4/20/2024
1016,23,2,1147,3,4/20/2024,4/20/2024
1017,23,2,1148,4,4/20/2024,4/20/2024
1018,23,2,1149,3,4/20/2024,4/20/2024
1019,23,2,1150,3,4/20/2024,4/20/2024
1020,23,2,1151,3,4/20/2024,4/20/2024
1021,23,2,1152,3,4/20/2024,4/20/2024
1022,23,2,1153,3,4/20/2024,4/20/2024
1023,23,2,1154,3,4/20/2024,4/20/2024
1024,23,2,1155,3,4/20/2024,4/20/2024
1025,23,2,1156,3,4/20/2024,4/20/2024
1026,23,2,1157,3,4/20/2024,4/20/2024
1027,23,2,1158,3,4/20/2024,4/20/2024
1028,23,2,1159,3,4/20/2024,4/20/2024
1029,23,2,1160,3,4/20/2024,4/20/2024
1030,23,2,1161,3,4/20/2024,4/20/2024
1031,23,2,1162,3,4/20/2024,4/20/2024
1032,23,2,1163,4,4/20/2024,4/20/2024
1033,23,2,1164,3,4/20/2024,4/20/2024
1034,23,2,1165,3,4/20/2024,4/20/2024
1035,23,2,1166,3,4/20/2024,4/20/2024
1036,23,2,1167,3,4/20/2024,4/20/2024
1037,23,2,1168,3,4/20/2024,4/20/2024
1038,23,2,1169,3,4/20/2024,4/20/2024
1039,23,2,1170,3,4/20/2024,4/20/2024
1040,23,2,1171,3,4/20/2024,4/20/2024
1041,25,2,1172,3,4/20/2024,4/20/2024
1042,25,2,1173,3,4/20/2024,4/20/2024
1043,25,2,1174,3,4/20/2024,4/20/2024
1044,25,2,1175,3,4/20/2024,4/20/2024
1045,25,2,1176,3,4/20/2024,4/20/2024
1046,25,2,1177,4,4/20/2024,4/20/2024
1047,25,2,1178,3,4/20/2024,4/20/2024
1048,24,2,1179,3,4/20/2024,4/20/2024
1049,24,2,1180,3,4/20/2024,4/20/2024
1050,24,2,1181,3,4/20/2024,4/20/2024
1051,24,2,1182,3,4/20/2024,4/20/2024
1052,24,2,1183,4,4/20/2024,4/20/2024
1053,24,2,1184,3,4/20/2024,4/20/2024
1054,24,2,1185,3,4/20/2024,4/20/2024
1055,24,2,1186,3,4/20/2024,4/20/2024
1056,24,2,1187,3,4/20/2024,4/20/2024
1057,24,2,1188,3,4/20/2024,4/20/2024
1058,24,2,1189,3,4/20/2024,4/20/2024
1059,24,2,1190,3,4/20/2024,4/20/2024
1060,24,2,1191,3,4/20/2024,4/20/2024
1061,24,2,1192,4,4/20/2024,4/20/2024
1062,24,2,1193,3,4/20/2024,4/20/2024
1063,24,2,1194,3,4/20/2024,4/20/2024
1064,24,2,1195,3,4/20/2024,4/20/2024
1065,24,2,1196,3,4/20/2024,4/20/2024
1066,24,2,1197,3,4/20/2024,4/20/2024
1067,24,2,1198,4,4/20/2024,4/20/2024
1068,24,2,1199,3,4/20/2024,4/20/2024
1069,24,2,1200,3,4/20/2024,4/20/2024
1070,24,2,1201,3,4/20/2024,4/20/2024
1071,24,2,1202,3,4/20/2024,4/20/2024
1072,24,2,1203,3,4/20/2024,4/20/2024
1073,24,2,1204,3,4/20/2024,4/20/2024
1074,24,2,1205,3,4/20/2024,4/20/2024
1075,24,2,1206,3,4/20/2024,4/20/2024
1076,24,2,1207,3,4/20/2024,4/20/2024
1077,24,2,1208,3,4/20/2024,4/20/2024
1078,24,2,1209,4,4/20/2024,4/20/2024
1079,24,2,1210,3,4/20/2024,4/20/2024
1080,24,2,1211,4,4/20/2024,4/20/2024
1081,24,2,1212,4,4/20/2024,4/20/2024
1082,24,2,1213,4,4/20/2024,4/20/2024
1083,24,2,1214,3,4/20/2024,4/20/2024
1084,24,2,1215,4,4/20/2024,4/20/2024
1085,24,2,1216,4,4/20/2024,4/20/2024
1086,24,2,1217,4,4/20/2024,4/20/2024
1087,24,2,1218,3,4/20/2024,4/20/2024
1088,44,2,1219,3,4/20/2024,4/20/2024
1089,44,2,1220,3,4/20/2024,4/20/2024
1090,44,2,1221,3,4/20/2024,4/20/2024
1091,44,2,1222,3,4/20/2024,4/20/2024
1092,44,2,1223,4,4/20/2024,4/20/2024
1093,26,2,1224,3,4/20/2024,4/20/2024
1094,26,2,1225,3,4/20/2024,4/20/2024
1095,26,2,1226,3,4/20/2024,4/20/2024
1096,26,2,1227,4,4/20/2024,4/20/2024
1097,26,2,1228,3,4/20/2024,4/20/2024
1098,26,2,1229,3,4/20/2024,4/20/2024
1099,26,2,1230,3,4/20/2024,4/20/2024
1100,26,2,1231,3,4/20/2024,4/20/2024
1101,26,2,1232,3,4/20/2024,4/20/2024
1102,26,2,1233,3,4/20/2024,4/20/2024
1103,26,2,1234,3,4/20/2024,4/20/2024
1104,26,2,1235,3,4/20/2024,4/20/2024
1105,26,2,1236,3,4/20/2024,4/20/2024
1106,26,2,1237,3,4/20/2024,4/20/2024
1107,26,2,1238,3,4/20/2024,4/20/2024
1108,26,2,1239,3,4/20/2024,4/20/2024
1109,26,2,1240,4,4/20/2024,4/20/2024
1110,26,2,1241,3,4/20/2024,4/20/2024
1111,26,2,1242,3,4/20/2024,4/20/2024
1112,26,2,1243,3,4/20/2024,4/20/2024
1113,26,2,1244,3,4/20/2024,4/20/2024
1114,26,2,1245,3,4/20/2024,4/20/2024
1115,26,2,1246,3,4/20/2024,4/20/2024
1116,26,2,1247,3,4/20/2024,4/20/2024
1117,26,2,1248,3,4/20/2024,4/20/2024
1118,26,2,1249,3,4/20/2024,4/20/2024
1119,26,2,1250,3,4/20/2024,4/20/2024
1120,26,2,1251,3,4/20/2024,4/20/2024
1121,26,2,1252,3,4/20/2024,4/20/2024
1122,26,2,1253,3,4/20/2024,4/20/2024
1123,26,2,1254,3,4/20/2024,4/20/2024
1124,26,2,1255,4,4/20/2024,4/20/2024
1125,26,2,1256,4,4/20/2024,4/20/2024
1126,26,2,1257,3,4/20/2024,4/20/2024
1127,26,2,1258,3,4/20/2024,4/20/2024
1128,26,2,1259,4,4/20/2024,4/20/2024
1129,26,2,1260,3,4/20/2024,4/20/2024
1130,26,2,1261,4,4/20/2024,4/20/2024
1131,26,2,1262,3,4/20/2024,4/20/2024
1132,26,2,1263,3,4/20/2024,4/20/2024
1133,26,2,1264,3,4/20/2024,4/20/2024
1134,26,2,1265,4,4/20/2024,4/20/2024
1135,26,2,1266,3,4/20/2024,4/20/2024
1136,26,2,1267,3,4/20/2024,4/20/2024
1137,26,2,1268,3,4/20/2024,4/20/2024
1138,26,2,1269,3,4/20/2024,4/20/2024
1139,26,2,1270,3,4/20/2024,4/20/2024
1140,26,2,1271,4,4/20/2024,4/20/2024
1141,26,2,1272,4,4/20/2024,4/20/2024
1142,26,2,1273,3,4/20/2024,4/20/2024
1143,27,2,1274,3,4/20/2024,4/20/2024
